Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
10-10-2020 , 0.14 , 23.80 , 32.02
08-05-2007 , 0.00 , 23.87 , 35.89
05-07-1983 , 3.46 , 23.87 , 29.46
24-04-2015 , 0.00 , 23.88 , 35.90
20-05-1994 , 0.00 , 23.89 , 35.18
19-06-1985 , 0.49 , 23.91 , 29.54
19-06-1977 , 0.24 , 23.93 , 30.44
04-08-1987 , 0.25 , 23.98 , 30.33
29-04-2016 , 0.00 , 23.99 , 37.22
29-04-1972 , 0.00 , 24.01 , 36.76
28-05-1973 , 0.00 , 24.02 , 34.36
25-06-2015 , 44.98 , 24.04 , 28.50
22-05-1983 , 0.00 , 24.04 , 34.94
30-05-1962 , 4.05 , 24.05 , 31.55
11-05-1994 , 0.00 , 24.08 , 34.85
28-05-1976 , 0.00 , 24.11 , 34.30
26-04-1979 , 0.00 , 24.12 , 37.49
06-05-1958 , 0.00 , 24.12 , 35.43
11-06-1970 , 2.65 , 24.13 , 32.49
28-04-1955 , 0.00 , 24.14 , 35.71
07-05-2000 , 0.00 , 24.15 , 35.60
29-04-1956 , 0.00 , 24.16 , 37.18
09-05-2012 , 0.00 , 24.17 , 35.45
27-04-2003 , 0.00 , 24.17 , 35.83
26-05-1964 , 0.00 , 24.23 , 34.76
08-05-2013 , 0.00 , 24.23 , 36.54
20-04-1952 , 0.00 , 24.25 , 35.55
09-05-2017 , 0.00 , 24.26 , 37.03
01-06-1970 , 0.96 , 24.29 , 32.10
22-06-1965 , 45.05 , 24.30 , 29.16
18-06-1979 , 3.96 , 24.32 , 33.05
03-06-2012 , 0.00 , 24.35 , 34.56
22-05-1982 , 0.00 , 24.38 , 36.19
25-06-1987 , 0.00 , 24.39 , 31.25
10-07-1997 , 13.12 , 24.39 , 29.27
29-05-1973 , 0.00 , 24.39 , 35.47
10-07-1997 , 13.12 , 24.39 , 29.27
10-06-1970 , 0.26 , 24.39 , 32.13
18-05-1983 , 0.00 , 24.43 , 36.28
10-05-1985 , 0.00 , 24.45 , 35.24
21-05-2011 , 0.00 , 24.46 , 34.20
16-05-1990 , 0.00 , 24.52 , 34.02
03-07-1992 , 0.00 , 24.54 , 31.23
20-05-1951 , 0.00 , 24.54 , 35.76
11-05-2004 , 0.00 , 24.54 , 34.19
13-05-2018 , 0.00 , 24.55 , 36.57
23-05-1994 , 0.00 , 24.58 , 35.64
25-06-1951 , 6.61 , 24.66 , 27.87
01-06-2010 , 0.10 , 24.67 , 36.09
03-05-1961 , 0.00 , 24.67 , 35.83
20-05-1985 , 0.00 , 24.69 , 35.99
06-06-2009 , 10.50 , 24.69 , 33.73
17-05-2009 , 0.00 , 24.70 , 36.28
04-06-2014 , 0.00 , 24.71 , 34.63
12-06-1991 , 1.38 , 24.71 , 29.86
18-05-2001 , 0.00 , 24.71 , 35.22
24-05-1991 , 0.00 , 24.73 , 35.91
14-06-1991 , 0.00 , 24.75 , 30.49
23-05-2020 , 0.00 , 24.80 , 36.92
09-07-1982 , 0.00 , 24.81 , 30.62
26-05-1976 , 0.00 , 24.83 , 32.83
02-06-2010 , 0.59 , 24.83 , 35.12
21-05-1970 , 0.00 , 24.84 , 34.99
21-05-1970 , 0.00 , 24.84 , 34.99
08-06-1992 , 0.00 , 24.85 , 33.95
27-05-1984 , 0.00 , 24.88 , 35.20
29-05-1951 , 0.00 , 24.90 , 33.59
15-05-2015 , 0.00 , 24.91 , 34.44
10-06-2016 , 0.00 , 24.92 , 32.04
09-05-1951 , 0.00 , 24.92 , 36.02
15-05-1970 , 0.00 , 24.97 , 33.56
30-04-2014 , 0.00 , 25.02 , 36.04
03-06-1995 , 0.00 , 25.02 , 35.21
06-06-1958 , 0.00 , 25.05 , 34.90
22-05-2002 , 0.00 , 25.05 , 34.43
07-05-1998 , 0.00 , 25.09 , 37.42
03-06-1954 , 0.30 , 25.14 , 33.74
12-04-1988 , 0.00 , 25.15 , 35.34
22-05-1967 , 0.00 , 25.15 , 34.53
16-04-1959 , 0.22 , 25.16 , 34.52
05-06-1988 , 0.00 , 25.22 , 34.15
02-06-1992 , 0.00 , 25.35 , 34.63
16-05-1954 , 0.00 , 25.38 , 34.71
03-06-2002 , 0.00 , 25.47 , 33.44
05-06-1953 , 0.00 , 25.50 , 33.00
29-05-2010 , 0.00 , 25.57 , 36.44
06-06-2003 , 0.00 , 25.61 , 34.53
26-05-2016 , 0.00 , 25.71 , 35.26
09-05-2004 , 0.00 , 25.77 , 37.76
23-05-2010 , 0.00 , 26.02 , 36.41
09-06-2003 , 0.00 , 26.13 , 35.58
31-05-1995 , 0.00 , 26.23 , 36.11
31-05-2020 , 0.00 , 26.59 , 35.44


Size: 1000 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
30-01-2022 , 0.00 , 8.90 , 29.10
08-01-1981 , 0.00 , 10.11 , 27.15
04-01-1955 , 0.00 , 11.29 , 30.43
28-01-2023 , 0.00 , 11.30 , 31.40
31-12-1991 , 0.00 , 11.33 , 25.94
27-12-1968 , 0.00 , 11.72 , 27.07
09-02-1961 , 0.00 , 11.73 , 26.73
01-01-1954 , 0.00 , 11.85 , 27.18
21-01-1984 , 0.00 , 12.06 , 28.25
16-02-1975 , 0.00 , 12.07 , 27.71
01-02-1971 , 0.00 , 12.27 , 27.03
13-01-1975 , 0.00 , 12.29 , 26.95
24-12-2021 , 0.00 , 12.40 , 31.30
27-01-1971 , 0.00 , 12.47 , 26.68
01-02-1999 , 0.00 , 12.55 , 29.28
19-01-2012 , 0.00 , 12.72 , 26.57
06-01-2013 , 0.00 , 12.76 , 28.63
12-01-1992 , 0.00 , 12.82 , 28.82
17-01-2012 , 0.00 , 12.90 , 29.71
02-01-2008 , 0.00 , 12.91 , 29.49
13-01-2011 , 0.00 , 12.93 , 30.75
17-02-1972 , 0.00 , 13.11 , 27.64
19-12-1971 , 0.00 , 13.14 , 29.86
23-12-2010 , 0.00 , 13.32 , 28.73
08-02-1963 , 0.00 , 13.41 , 30.96
25-01-2018 , 0.00 , 13.44 , 29.35
28-12-1998 , 0.00 , 13.53 , 28.78
27-01-1964 , 0.00 , 13.54 , 29.16
12-01-1974 , 0.00 , 13.56 , 30.02
31-12-2005 , 0.00 , 13.59 , 29.46
29-01-2019 , 0.00 , 13.69 , 28.24
22-01-2021 , 0.00 , 13.70 , 31.90
19-01-1984 , 0.00 , 13.72 , 30.33
12-01-2005 , 0.00 , 13.75 , 28.46
19-01-1954 , 0.00 , 13.87 , 28.42
10-12-1997 , 0.00 , 13.89 , 26.41
06-01-1991 , 0.00 , 13.95 , 28.38
02-01-1978 , 0.00 , 13.96 , 28.75
20-02-1968 , 0.00 , 13.97 , 29.53
03-01-1995 , 0.00 , 14.05 , 29.53
08-02-1968 , 0.00 , 14.12 , 28.80
16-12-1956 , 0.00 , 14.15 , 28.20
16-02-1985 , 0.00 , 14.21 , 30.62
18-12-1987 , 0.00 , 14.24 , 28.31
11-12-2013 , 0.00 , 14.25 , 30.29
22-02-1992 , 0.00 , 14.25 , 28.65
21-01-2011 , 0.00 , 14.26 , 31.04
15-12-1984 , 0.00 , 14.27 , 30.48
03-03-2023 , 0.00 , 14.40 , 34.10
17-02-2019 , 0.00 , 14.42 , 30.69
22-12-1975 , 0.00 , 14.43 , 28.62
23-12-1993 , 0.00 , 14.46 , 30.14
23-01-1998 , 0.00 , 14.48 , 28.83
18-02-1972 , 0.00 , 14.54 , 29.56
06-03-2021 , 0.00 , 14.60 , 36.10
23-11-1971 , 0.00 , 14.63 , 30.05
30-12-2014 , 0.00 , 14.71 , 28.73
25-12-2016 , 0.00 , 14.71 , 31.36
29-11-1981 , 0.00 , 14.72 , 29.77
29-01-2014 , 0.00 , 14.81 , 30.68
22-01-1960 , 0.00 , 14.85 , 28.68
09-01-1970 , 0.00 , 14.85 , 30.28
13-11-1983 , 0.00 , 14.87 , 29.97
28-01-1956 , 0.00 , 14.88 , 28.52
24-01-2000 , 0.00 , 14.89 , 29.76
14-02-1979 , 0.00 , 14.89 , 28.86
23-12-1951 , 0.00 , 14.93 , 29.29
17-11-1952 , 0.00 , 14.94 , 29.67
09-12-1994 , 0.00 , 14.94 , 30.16
17-01-1983 , 0.00 , 14.98 , 29.99
04-01-1984 , 0.00 , 14.99 , 28.59
30-01-1984 , 0.00 , 15.03 , 29.88
11-02-1994 , 0.00 , 15.03 , 29.43
23-01-2001 , 0.00 , 15.06 , 28.88
15-01-1958 , 0.00 , 15.07 , 29.01
01-02-2019 , 0.00 , 15.11 , 29.81
06-01-1967 , 0.00 , 15.16 , 28.43
19-01-1961 , 0.00 , 15.19 , 30.70
28-12-1976 , 0.00 , 15.19 , 30.34
12-01-1957 , 0.00 , 15.20 , 27.73
03-02-1959 , 0.00 , 15.20 , 30.68
07-12-1954 , 0.00 , 15.22 , 30.98
27-11-1993 , 0.00 , 15.23 , 30.70
23-01-2005 , 0.00 , 15.23 , 30.02
23-01-2005 , 0.00 , 15.23 , 30.02
14-12-1991 , 0.00 , 15.28 , 28.81
25-02-2022 , 0.00 , 15.30 , 34.90
27-01-2011 , 0.00 , 15.34 , 31.56
17-02-1978 , 0.00 , 15.38 , 28.62
08-01-1951 , 0.00 , 15.40 , 28.31
13-12-2012 , 0.00 , 15.40 , 30.26
25-01-1971 , 0.00 , 15.41 , 28.44
22-01-2007 , 0.00 , 15.48 , 31.90
10-12-1995 , 0.00 , 15.53 , 30.63
02-01-2005 , 0.00 , 15.55 , 27.06
02-12-1983 , 0.00 , 15.56 , 30.14
03-01-1967 , 0.00 , 15.59 , 26.64
27-01-1974 , 0.00 , 15.59 , 32.31
15-02-1969 , 0.00 , 15.62 , 30.65
25-01-2011 , 0.00 , 15.66 , 30.89
25-01-2005 , 0.00 , 15.72 , 29.66
21-11-1999 , 0.00 , 15.72 , 31.25
14-02-1969 , 0.00 , 15.73 , 30.87
03-02-2016 , 0.00 , 15.73 , 32.74
23-12-2013 , 0.00 , 15.74 , 29.49
06-03-2000 , 0.00 , 15.75 , 31.79
21-12-2006 , 0.00 , 15.78 , 30.65
17-03-2000 , 0.00 , 15.79 , 32.47
02-02-2020 , 0.00 , 15.79 , 30.07
26-12-2008 , 0.00 , 15.85 , 31.47
23-12-1983 , 0.00 , 15.85 , 30.67
26-11-1968 , 0.00 , 15.85 , 29.70
09-03-2000 , 0.00 , 15.86 , 31.15
11-12-2004 , 0.00 , 15.87 , 32.25
01-01-1988 , 0.00 , 15.87 , 30.47
31-12-1986 , 0.00 , 15.89 , 28.30
28-12-1986 , 0.00 , 15.90 , 27.46
15-02-1959 , 0.00 , 15.90 , 30.60
15-01-2016 , 0.00 , 15.93 , 28.36
26-11-2008 , 0.00 , 15.94 , 32.27
01-12-1952 , 0.00 , 15.95 , 29.12
31-01-2013 , 0.00 , 15.98 , 29.55
22-01-1961 , 0.00 , 16.00 , 30.01
20-11-1983 , 0.00 , 16.02 , 31.30
26-12-1972 , 0.00 , 16.02 , 30.64
13-02-2018 , 0.00 , 16.03 , 29.89
19-02-2015 , 0.00 , 16.06 , 32.61
29-01-1987 , 0.00 , 16.06 , 32.14
01-02-1989 , 0.00 , 16.08 , 32.19
01-12-2012 , 0.00 , 16.09 , 30.35
05-12-1951 , 0.00 , 16.13 , 30.39
09-12-1953 , 0.00 , 16.13 , 31.01
12-01-1984 , 0.00 , 16.16 , 28.58
18-01-2004 , 0.00 , 16.16 , 30.87
28-01-1982 , 0.00 , 16.17 , 28.58
11-12-1984 , 0.00 , 16.19 , 30.87
13-02-1963 , 0.00 , 16.20 , 32.52
15-01-1988 , 0.00 , 16.21 , 29.34
23-01-1975 , 0.00 , 16.21 , 29.49
10-01-1971 , 0.00 , 16.24 , 29.94
15-12-1961 , 0.00 , 16.25 , 30.21
28-02-1992 , 0.00 , 16.26 , 32.51
17-02-2003 , 0.00 , 16.33 , 32.74
25-02-1969 , 0.00 , 16.35 , 31.87
30-12-1960 , 0.00 , 16.35 , 30.29
04-02-2011 , 0.00 , 16.35 , 31.97
31-12-1960 , 0.00 , 16.36 , 28.53
26-01-1993 , 0.00 , 16.36 , 31.20
05-02-1972 , 0.00 , 16.38 , 29.82
26-02-2021 , 0.00 , 16.40 , 35.10
01-01-1953 , 0.00 , 16.40 , 28.74
06-01-2020 , 0.00 , 16.44 , 30.31
12-03-2024 , 0.00 , 16.50 , 36.90
20-02-2013 , 0.00 , 16.50 , 32.63
05-02-1954 , 0.00 , 16.50 , 27.55
16-12-2022 , 0.00 , 16.50 , 31.40
04-11-1990 , 0.00 , 16.51 , 30.43
31-01-1988 , 0.00 , 16.53 , 32.85
15-01-1996 , 0.00 , 16.56 , 29.21
07-03-2006 , 0.00 , 16.58 , 31.41
24-01-1988 , 0.00 , 16.59 , 30.19
09-02-1973 , 0.00 , 16.59 , 30.53
15-12-2001 , 0.00 , 16.59 , 31.13
08-01-1995 , 0.00 , 16.62 , 25.87
11-12-1968 , 0.00 , 16.65 , 31.08
07-11-1971 , 0.00 , 16.65 , 30.02
26-01-1958 , 0.00 , 16.66 , 29.81
27-12-1993 , 0.00 , 16.68 , 30.22
15-03-1998 , 0.00 , 16.70 , 31.53
04-12-1972 , 0.00 , 16.70 , 30.24
08-01-2002 , 0.00 , 16.72 , 29.68
21-02-1969 , 0.00 , 16.77 , 32.43
17-02-2006 , 0.00 , 16.80 , 32.84
05-01-1985 , 0.00 , 16.81 , 30.40
19-11-2000 , 0.00 , 16.81 , 31.98
24-12-2008 , 0.00 , 16.83 , 31.48
03-02-2010 , 0.00 , 16.85 , 30.08
11-01-1966 , 0.00 , 16.91 , 28.54
06-03-1966 , 0.00 , 16.92 , 30.99
02-12-2018 , 0.00 , 16.95 , 30.09
09-12-1982 , 0.00 , 16.95 , 30.30
13-03-1982 , 0.00 , 16.95 , 32.21
24-02-1976 , 0.00 , 16.96 , 34.50
04-02-1988 , 0.00 , 16.97 , 33.25
05-03-2020 , 0.00 , 16.99 , 31.21
20-12-1960 , 0.00 , 17.01 , 30.95
12-02-2015 , 0.00 , 17.02 , 31.43
22-02-1995 , 0.00 , 17.03 , 32.87
28-11-2000 , 0.00 , 17.04 , 32.05
15-04-2021 , 5.00 , 17.10 , 36.20
01-01-1996 , 0.00 , 17.11 , 28.92
23-03-1997 , 0.00 , 17.11 , 31.66
29-11-2009 , 0.00 , 17.11 , 30.01
13-02-1962 , 0.00 , 17.15 , 33.31
30-11-2002 , 0.00 , 17.15 , 32.30
25-12-2020 , 0.00 , 17.16 , 30.56
19-11-1995 , 0.00 , 17.16 , 30.78
05-02-1994 , 0.00 , 17.16 , 32.00
20-01-1957 , 0.00 , 17.18 , 30.20
14-12-2003 , 0.00 , 17.19 , 31.39
22-01-2017 , 0.00 , 17.21 , 32.04
22-01-2017 , 0.00 , 17.21 , 32.04
22-02-1956 , 0.00 , 17.21 , 30.90
19-11-2002 , 0.00 , 17.22 , 32.24
24-12-1987 , 0.00 , 17.24 , 29.61
23-12-1973 , 0.00 , 17.25 , 30.60
12-03-2006 , 0.00 , 17.28 , 30.14
04-03-2013 , 0.00 , 17.28 , 36.03
17-12-1957 , 0.00 , 17.29 , 30.66
03-11-1999 , 0.00 , 17.29 , 31.55
14-12-1958 , 0.00 , 17.30 , 30.02
27-11-1988 , 0.00 , 17.31 , 29.84
28-12-1982 , 0.00 , 17.33 , 30.11
11-02-1982 , 0.00 , 17.33 , 31.90
25-11-2008 , 0.00 , 17.34 , 32.56
26-01-1977 , 0.00 , 17.38 , 28.87
15-01-2001 , 0.00 , 17.38 , 30.37
10-03-1990 , 0.00 , 17.39 , 30.90
03-12-1981 , 0.00 , 17.40 , 30.89
01-12-1955 , 0.00 , 17.42 , 30.33
29-10-1968 , 0.00 , 17.43 , 32.54
25-10-1968 , 0.00 , 17.45 , 31.91
27-11-1985 , 0.00 , 17.50 , 29.32
25-02-1991 , 0.00 , 17.52 , 32.59
14-02-1973 , 0.00 , 17.53 , 33.09
13-11-1953 , 0.00 , 17.55 , 31.52
07-02-2005 , 0.00 , 17.55 , 29.65
25-02-2019 , 0.00 , 17.58 , 33.19
13-11-2006 , 0.00 , 17.58 , 32.08
02-02-1954 , 0.00 , 17.59 , 29.15
25-04-2023 , 0.00 , 17.60 , 37.40
21-04-2023 , 1.00 , 17.60 , 38.40
28-11-1991 , 0.00 , 17.63 , 30.51
04-12-2006 , 0.00 , 17.67 , 31.60
20-01-1959 , 0.00 , 17.69 , 30.18
20-01-2001 , 0.00 , 17.69 , 31.51
26-11-1957 , 0.00 , 17.71 , 30.90
28-11-1953 , 0.00 , 17.76 , 31.66
25-10-1985 , 0.00 , 17.77 , 30.88
03-02-1984 , 0.00 , 17.77 , 30.04
29-10-1986 , 0.00 , 17.77 , 33.04
01-12-1982 , 0.00 , 17.79 , 30.14
03-12-1957 , 0.00 , 17.80 , 30.00
12-03-2011 , 0.00 , 17.83 , 35.14
05-12-2003 , 0.00 , 17.88 , 31.55
12-01-1953 , 0.00 , 17.94 , 30.73
12-01-1953 , 0.00 , 17.94 , 30.73
26-11-2011 , 0.00 , 17.97 , 31.11
31-10-1974 , 0.00 , 17.98 , 30.38
10-11-2000 , 0.00 , 18.00 , 32.62
24-02-1975 , 0.00 , 18.02 , 32.62
27-11-2004 , 0.00 , 18.05 , 31.97
18-02-1967 , 0.00 , 18.05 , 33.01
28-02-2024 , 0.00 , 18.10 , 34.80
02-03-1996 , 0.00 , 18.10 , 34.32
02-04-1990 , 0.00 , 18.12 , 33.81
18-02-2005 , 0.00 , 18.16 , 30.11
06-03-1989 , 0.00 , 18.18 , 32.52
03-11-2017 , 0.00 , 18.18 , 31.90
03-11-2017 , 0.00 , 18.18 , 31.90
02-11-2021 , 0.00 , 18.20 , 32.60
05-11-1989 , 0.00 , 18.23 , 31.87
29-11-1982 , 0.00 , 18.26 , 30.50
28-02-1951 , 0.00 , 18.28 , 32.97
03-11-2009 , 0.00 , 18.28 , 33.58
26-02-2005 , 0.00 , 18.30 , 32.52
03-03-1968 , 0.00 , 18.33 , 30.91
03-03-1968 , 0.00 , 18.33 , 30.91
12-03-1957 , 0.00 , 18.36 , 31.23
10-12-1957 , 0.00 , 18.44 , 30.69
01-11-1969 , 0.00 , 18.50 , 32.88
11-03-2007 , 0.00 , 18.51 , 33.88
06-12-1987 , 0.00 , 18.52 , 31.43
20-12-1981 , 0.00 , 18.53 , 28.89
14-03-2011 , 0.00 , 18.58 , 34.46
21-03-1963 , 0.00 , 18.61 , 33.78
29-10-1988 , 0.00 , 18.61 , 32.72
05-02-2002 , 0.00 , 18.61 , 32.18
15-12-1976 , 0.00 , 18.61 , 30.43
07-12-1956 , 0.00 , 18.64 , 29.48
21-01-2014 , 0.00 , 18.65 , 27.86
21-01-2014 , 0.00 , 18.65 , 27.86
13-12-1988 , 0.00 , 18.66 , 30.54
21-02-2002 , 0.00 , 18.66 , 34.04
06-12-1961 , 0.00 , 18.67 , 31.68
17-02-1996 , 0.00 , 18.69 , 31.68
05-12-2009 , 0.00 , 18.69 , 30.27
27-11-1992 , 0.00 , 18.72 , 31.58
28-02-1959 , 0.00 , 18.72 , 34.20
29-10-1967 , 0.00 , 18.75 , 31.66
25-03-2001 , 0.00 , 18.76 , 32.68
13-03-1999 , 0.00 , 18.77 , 32.70
17-03-2017 , 0.00 , 18.80 , 33.94
12-11-1987 , 0.00 , 18.82 , 30.73
09-11-2012 , 0.00 , 18.84 , 31.96
14-12-2009 , 0.00 , 18.92 , 32.00
25-10-1978 , 0.00 , 18.92 , 32.50
05-11-1991 , 0.00 , 18.94 , 31.52
25-03-1997 , 0.00 , 18.95 , 33.04
21-02-1986 , 0.00 , 18.95 , 31.01
22-09-1994 , 0.00 , 19.05 , 29.01
27-02-1966 , 0.00 , 19.06 , 33.54
08-11-2003 , 0.00 , 19.06 , 32.81
07-03-2016 , 0.00 , 19.07 , 33.74
04-11-1992 , 0.00 , 19.07 , 33.01
05-03-1985 , 0.00 , 19.07 , 33.08
20-02-1996 , 0.00 , 19.08 , 35.66
15-03-1952 , 0.00 , 19.08 , 32.77
23-03-1968 , 0.00 , 19.13 , 33.23
07-03-1985 , 0.00 , 19.13 , 34.26
23-02-2010 , 0.00 , 19.15 , 32.64
07-04-1990 , 0.00 , 19.17 , 33.31
03-03-1966 , 0.00 , 19.20 , 34.09
02-04-1976 , 0.00 , 19.21 , 32.52
26-10-1970 , 0.00 , 19.22 , 32.23
04-11-1966 , 0.00 , 19.24 , 32.43
15-12-1998 , 0.00 , 19.26 , 28.45
22-03-2011 , 0.00 , 19.26 , 34.18
09-01-2021 , 33.00 , 19.30 , 26.60
28-03-1961 , 0.00 , 19.31 , 33.87
07-11-2017 , 0.00 , 19.32 , 32.33
28-02-1999 , 0.00 , 19.35 , 35.23
25-10-2017 , 0.00 , 19.35 , 33.07
16-10-1984 , 0.00 , 19.36 , 28.98
22-03-1993 , 0.00 , 19.40 , 34.03
17-02-2002 , 0.00 , 19.42 , 32.86
20-02-2009 , 0.00 , 19.42 , 33.92
09-12-2020 , 0.00 , 19.43 , 31.59
08-12-1979 , 0.00 , 19.47 , 29.65
13-02-2019 , 0.00 , 19.50 , 32.65
13-12-1969 , 0.00 , 19.54 , 31.21
23-12-1979 , 0.00 , 19.54 , 29.36
02-03-1968 , 0.00 , 19.54 , 32.32
06-11-1965 , 0.00 , 19.56 , 33.39
12-12-1969 , 0.00 , 19.56 , 31.50
28-02-1956 , 0.00 , 19.58 , 33.07
21-11-1990 , 0.00 , 19.59 , 30.43
27-03-1981 , 0.00 , 19.62 , 35.17
15-03-1983 , 0.00 , 19.68 , 34.24
15-10-2023 , 0.00 , 19.70 , 34.60
17-03-2001 , 0.00 , 19.72 , 33.08
14-03-1990 , 0.00 , 19.76 , 31.82
22-02-2006 , 0.00 , 19.82 , 35.06
24-11-1992 , 0.00 , 19.82 , 30.96
12-03-1954 , 0.00 , 19.83 , 32.91
08-12-1965 , 0.00 , 19.83 , 30.77
15-03-2019 , 0.00 , 19.85 , 34.68
23-03-2005 , 0.00 , 19.86 , 33.95
10-12-1952 , 0.00 , 19.87 , 30.49
19-09-1994 , 0.00 , 19.88 , 28.40
19-03-2020 , 0.00 , 19.88 , 34.63
04-12-2015 , 0.00 , 19.90 , 32.15
01-03-1979 , 0.00 , 19.95 , 30.89
04-03-1979 , 0.00 , 19.97 , 32.44
16-10-1956 , 0.00 , 19.98 , 29.74
28-10-1965 , 0.00 , 20.07 , 33.57
04-04-1981 , 0.00 , 20.08 , 34.63
16-10-2012 , 0.00 , 20.09 , 32.58
06-11-2000 , 23.56 , 20.10 , 32.34
26-02-1986 , 0.00 , 20.12 , 32.46
30-10-2009 , 0.00 , 20.21 , 33.87
10-09-1980 , 0.00 , 20.22 , 29.20
05-11-2011 , 0.00 , 20.23 , 32.99
21-10-2011 , 0.00 , 20.27 , 32.39
23-10-1981 , 0.00 , 20.27 , 33.40
19-10-2003 , 0.00 , 20.27 , 33.35
28-03-1998 , 0.00 , 20.28 , 37.74
12-10-1959 , 22.70 , 20.28 , 26.50
02-03-1953 , 0.00 , 20.29 , 34.05
04-11-1973 , 0.00 , 20.30 , 31.90
22-03-2006 , 0.00 , 20.31 , 34.16
27-03-2012 , 0.00 , 20.31 , 35.41
26-03-2012 , 0.00 , 20.33 , 35.75
21-02-2014 , 0.00 , 20.34 , 30.43
02-09-1982 , 0.00 , 20.35 , 29.17
25-11-1965 , 0.10 , 20.36 , 32.66
14-11-1978 , 0.00 , 20.37 , 31.27
05-06-2020 , 26.01 , 20.38 , 30.43
25-03-2007 , 0.00 , 20.45 , 34.44
02-10-1978 , 0.00 , 20.46 , 27.86
31-03-1998 , 0.00 , 20.47 , 34.82
11-08-2000 , 4.00 , 20.51 , 25.68
02-12-1997 , 12.47 , 20.53 , 30.19
22-11-1992 , 0.00 , 20.58 , 29.45
18-03-1970 , 0.00 , 20.59 , 34.22
18-04-1997 , 0.00 , 20.60 , 33.17
13-10-1976 , 0.00 , 20.61 , 34.49
19-03-1983 , 0.00 , 20.62 , 34.01
02-04-1957 , 0.00 , 20.63 , 32.06
16-09-1953 , 0.00 , 20.64 , 27.96
02-10-1969 , 0.00 , 20.67 , 30.99
29-09-1997 , 0.00 , 20.67 , 29.75
28-10-1996 , 16.52 , 20.67 , 29.73
17-10-1965 , 1.78 , 20.69 , 34.05
24-10-1977 , 0.00 , 20.69 , 32.93
15-10-1990 , 0.00 , 20.71 , 31.30
23-09-1953 , 0.00 , 20.72 , 29.87
07-11-2000 , 0.00 , 20.73 , 32.15
03-09-1986 , 0.00 , 20.82 , 29.82
10-10-1972 , 0.00 , 20.84 , 33.40
11-10-1956 , 0.11 , 20.84 , 28.09
14-10-1954 , 0.00 , 20.86 , 32.78
20-10-1966 , 0.00 , 20.87 , 32.83
03-11-1983 , 0.00 , 20.88 , 32.29
27-10-1965 , 0.00 , 20.88 , 33.23
17-09-1956 , 0.00 , 20.88 , 29.23
30-09-1999 , 34.45 , 20.90 , 30.08
12-10-2021 , 0.00 , 20.90 , 32.20
29-03-1998 , 0.00 , 20.93 , 35.91
18-09-1959 , 0.00 , 20.93 , 29.47
13-09-1986 , 0.00 , 20.94 , 29.03
24-11-2006 , 0.00 , 20.95 , 30.16
07-10-1996 , 0.00 , 20.96 , 29.25
26-08-1956 , 0.00 , 20.99 , 28.01
24-11-1951 , 18.24 , 21.01 , 29.24
29-11-1977 , 0.18 , 21.05 , 28.22
19-03-2016 , 0.00 , 21.05 , 36.05
08-09-1971 , 5.96 , 21.06 , 26.63
10-09-1989 , 0.58 , 21.07 , 27.53
06-09-1954 , 23.45 , 21.07 , 24.84
11-10-1961 , 5.27 , 21.07 , 26.51
15-10-1963 , 0.27 , 21.08 , 30.52
08-08-1957 , 60.77 , 21.08 , 26.42
30-03-1966 , 0.00 , 21.09 , 34.41
19-08-2021 , 1.00 , 21.10 , 26.40
20-09-1996 , 0.00 , 21.10 , 29.41
11-03-2002 , 0.00 , 21.11 , 35.56
11-03-2002 , 0.00 , 21.11 , 35.56
09-04-1992 , 0.00 , 21.13 , 34.33
07-04-2004 , 0.00 , 21.16 , 35.34
13-10-1974 , 0.00 , 21.17 , 29.86
19-08-1958 , 13.66 , 21.19 , 23.82
29-08-1974 , 5.51 , 21.21 , 27.96
31-03-1996 , 0.00 , 21.22 , 34.53
17-09-2012 , 2.29 , 21.22 , 29.05
12-10-1969 , 0.00 , 21.25 , 32.55
06-07-1957 , 13.64 , 21.26 , 26.32
13-09-2002 , 0.00 , 21.26 , 29.83
27-11-2010 , 0.00 , 21.27 , 30.04
06-09-1979 , 0.00 , 21.27 , 28.55
30-08-1968 , 2.67 , 21.28 , 28.73
31-08-1960 , 0.00 , 21.30 , 28.70
13-09-1969 , 0.00 , 21.30 , 28.10
10-04-1972 , 0.00 , 21.31 , 33.11
30-09-1988 , 0.90 , 21.32 , 28.31
09-04-2018 , 0.00 , 21.33 , 35.69
18-10-1960 , 0.00 , 21.33 , 32.23
08-04-1968 , 0.00 , 21.34 , 34.49
07-11-1968 , 10.24 , 21.35 , 30.01
20-09-1998 , 0.49 , 21.35 , 29.25
16-10-1976 , 0.00 , 21.36 , 33.83
25-09-1995 , 0.00 , 21.37 , 29.52
08-08-2002 , 28.26 , 21.37 , 25.59
11-09-1972 , 0.68 , 21.38 , 27.04
21-09-1961 , 0.00 , 21.38 , 29.34
22-07-1964 , 6.10 , 21.43 , 26.21
15-09-2004 , 8.59 , 21.48 , 29.40
04-03-1953 , 0.00 , 21.48 , 33.99
02-10-2010 , 0.00 , 21.49 , 32.19
06-10-2021 , 0.10 , 21.50 , 32.60
24-08-1986 , 1.02 , 21.51 , 27.67
25-10-1956 , 0.00 , 21.51 , 30.54
26-10-1957 , 5.24 , 21.53 , 27.99
