Date,Rain,Temp Max,Temp Min
26-09-2003,0,28.42000008,21.95000076
27-09-2003,0.114005618,29,22.45999908
28-09-2003,25.0526104,29.55999947,22.17000008
29-09-2003,16.24851227,28.45000076,21.97999954
30-09-2003,0,29.54999924,21.69000053
01-10-2003,0,31.37999916,23
02-10-2003,0,31.45999908,22.96999931
03-10-2003,1.083361387,32.61000061,21.67000008
04-10-2003,0,33.13999939,22.11000061
05-10-2003,0,33,20.47999954
06-10-2003,0,32.59999847,19.68000031
07-10-2003,21.18873787,32.49000168,22.29999924
08-10-2003,8.683458328,31.95000076,22.35000038
09-10-2003,0.188450456,31.77000046,22.95999908
10-10-2003,2.574416161,30.89999962,23.06999969
11-10-2003,0,31.10000038,22.77000046
12-10-2003,0,31.51000023,21.95000076
13-10-2003,0,32.90999985,22.61000061
14-10-2003,0,33.5,22.10000038
15-10-2003,0,34.25,20.70000076
16-10-2003,0,34.11000061,20.37999916
17-10-2003,0,33.66999817,19.70000076
18-10-2003,0,33.58000183,19.68000031
19-10-2003,0,33.34999847,20.27000046
20-10-2003,0,33.29000092,22.18000031
21-10-2003,0,33.43000031,22.34000015
22-10-2003,0,33.75,20.42000008
23-10-2003,0,33.5,19.80999947
24-10-2003,0,33.08000183,19.37000084
25-10-2003,0,32.72000122,19.12999916
26-10-2003,0,31.46999931,19.04999924
27-10-2003,0,31.37999916,17.5
28-10-2003,0,32.54000092,17.96999931
29-10-2003,0,33.11999893,20.03000069
30-10-2003,0,33.41999817,21.35000038
31-10-2003,0,32.79000092,22.46999931
01-11-2003,0,32.34999847,23.13999939
02-11-2003,0,31.94000053,22.56999969
03-11-2003,0,33.25,22.84000015
04-11-2003,0,34.34999847,22.42000008
05-11-2003,0,34.58000183,22.07999992
06-11-2003,0,33.68999863,20.96999931
07-11-2003,0,33.33000183,19.18000031
08-11-2003,0,32.81000137,19.05999947
09-11-2003,0,33.09999847,20.44000053
10-11-2003,0,33.13000107,20.37000084
11-11-2003,0,33.56999969,19.40999985
12-11-2003,0,32.99000168,19.13999939
13-11-2003,0,32.29999924,18.38999939
14-11-2003,0,32.61000061,18.62999916
15-11-2003,0,32.43000031,19.28000069
16-11-2003,0,32.81000137,19.65999985
17-11-2003,0,31.30999947,19.20000076
18-11-2003,0,31.11000061,20.26000023
19-11-2003,0,31.77000046,20.29999924
20-11-2003,0,32.16999817,19.45000076
21-11-2003,0,32.13999939,18.09000015
22-11-2003,0,33.31000137,17.60000038
23-11-2003,0,32.47000122,19.19000053
24-11-2003,0,31.29999924,19.12999916
25-11-2003,0,32.77000046,18.59000015
26-11-2003,0,32.41999817,17.44000053
27-11-2003,0,32.86000061,16.86000061
28-11-2003,0,32.18000031,17.28000069
29-11-2003,0,31.79000092,18.12000084
30-11-2003,0,32.25,19.12999916
01-12-2003,0,31.68000031,19.68000031
02-12-2003,0,32.31000137,19.17000008
03-12-2003,0,31.81999969,19.07999992
04-12-2003,0,31.32999992,18.59000015
05-12-2003,0,31.54999924,17.87999916
06-12-2003,0,31.36000061,16.62999916
07-12-2003,0,31.54000092,16.38999939
08-12-2003,0,31.88999939,16.07999992
09-12-2003,0,32.34000015,15.82999992
10-12-2003,0,31.22999954,16.09000015
11-12-2003,0,31.97999954,16.78000069
12-12-2003,0,32.93000031,17.48999977
13-12-2003,0,31.45999908,18.19000053
14-12-2003,0,31.38999939,17.19000053
15-12-2003,0,30.62999916,16.47999954
16-12-2003,0,30.29999924,15.30000019
17-12-2003,0,29,14.10999966
18-12-2003,0,29,14.82999992
19-12-2003,0,29.88999939,14.73999977
20-12-2003,0,30.20999908,15.31999969
21-12-2003,0,30.89999962,15.27999973
22-12-2003,0,29.95999908,15.59000015
23-12-2003,0,29.96999931,14.89000034
24-12-2003,0,29.94000053,14.89999962
25-12-2003,0,30.13999939,15.89000034
26-12-2003,0,30.45000076,16.92000008
27-12-2003,0,29.20999908,16.82999992
28-12-2003,0,28.28000069,13.18000031
29-12-2003,0,28.93000031,15.11999989
30-12-2003,0,30.54999924,17.03000069
31-12-2003,0,30.76000023,16.14999962
01-01-2004,0,30.59000015,15.07999992
02-01-2004,0,30.01000023,14.30000019
03-01-2004,0,29.69000053,14.42000008
04-01-2004,0,30.09000015,14.38000011
05-01-2004,0,29.5,14.52000046
06-01-2004,0,29.04999924,13.64999962
07-01-2004,0,29.03000069,14.56999969
08-01-2004,0,29.70000076,16.17000008
09-01-2004,0,31.06999969,17.03000069
10-01-2004,0,31.25,15.43000031
11-01-2004,0,30.56999969,15.42000008
12-01-2004,0,30.82999992,14.85999966
13-01-2004,0,31.5,15.01000023
14-01-2004,0,31.40999985,14.5
15-01-2004,0,31.38999939,14.28999996
16-01-2004,0,31,15.35000038
17-01-2004,0,33.27999878,16.53000069
18-01-2004,0,30.87000084,16.15999985
19-01-2004,0,30.39999962,15.88000011
20-01-2004,0,30.46999931,15.48999977
21-01-2004,0,30.13999939,16.88999939
22-01-2004,0,29.04999924,16.86000061
23-01-2004,0,28.26000023,16.37999916
24-01-2004,0,28.18000031,13.71000004
25-01-2004,0,29.40999985,14.28999996
26-01-2004,0,29.62000084,14.93000031
27-01-2004,0,28.87999916,14.28999996
28-01-2004,0,30.10000038,15.81000042
29-01-2004,0,30.87999916,17.03000069
30-01-2004,0,30.28000069,17.68000031
31-01-2004,0,29.70999908,16.62000084
01-02-2004,0,28.46999931,14.14999962
02-02-2004,0,29.36000061,14.28999996
03-02-2004,0,31.60000038,17.14999962
04-02-2004,0,33.09999847,17.96999931
05-02-2004,0,31.5,16.67000008
06-02-2004,0,30.81999969,14.69999981
07-02-2004,0,31.94000053,14.38000011
08-02-2004,0,32.22000122,14.47999954
09-02-2004,0,32.77000046,14.82999992
10-02-2004,0,32.15999985,15.13000011
11-02-2004,0,31.34000015,15.35000038
12-02-2004,0,31.5,15.14000034
13-02-2004,0,31.31999969,15.81000042
14-02-2004,0,31.61000061,16.79000092
15-02-2004,0,31.94000053,17.38999939
16-02-2004,0,32.59000015,17.37000084
17-02-2004,0,32.56000137,17.35000038
18-02-2004,0,33,16.71999931
19-02-2004,0,32.65999985,17.03000069
20-02-2004,0,30.71999931,16.64999962
21-02-2004,0,31.34000015,17.71999931
22-02-2004,0,33.06999969,18.45000076
23-02-2004,0,35.02999878,18.19000053
24-02-2004,0,34.52999878,17.67000008
25-02-2004,0,34.65000153,18.39999962
26-02-2004,0,34.38999939,18.44000053
27-02-2004,0,33.15999985,18.61000061
28-02-2004,0,32.50999832,18.23999977
29-02-2004,0,32.09000015,18.17000008
01-03-2004,0,32.5,18.87999916
02-03-2004,0,34.09000015,19.51000023
03-03-2004,0,34.81000137,19.77000046
04-03-2004,0,35.75999832,20.28000069
05-03-2004,0,35.29000092,20.71999931
06-03-2004,0,34.84000015,20.26000023
07-03-2004,0,34.95999908,19.11000061
08-03-2004,0,35.43000031,18.37999916
09-03-2004,0,36.75,19.75
10-03-2004,0,36.79000092,19.76000023
11-03-2004,0,34.70000076,19.37999916
12-03-2004,0,34.34999847,19.12000084
13-03-2004,0,36.50999832,19.95999908
14-03-2004,0,37.08000183,20.69000053
15-03-2004,0,36.45000076,20.36000061
16-03-2004,0,37.09000015,20.69000053
17-03-2004,0,36.81000137,21.20999908
18-03-2004,0,36.54999924,22.15999985
19-03-2004,0,36.36999893,21.70000076
20-03-2004,0,38.06999969,21.34000015
21-03-2004,0,37.20000076,20.72999954
22-03-2004,0,36.34000015,21.32999992
23-03-2004,0,36.29999924,21.45999908
24-03-2004,0,36.29000092,21.85000038
25-03-2004,0,35.86999893,21.55999947
26-03-2004,0,34.63000107,20.70000076
27-03-2004,0,34.70999908,20.73999977
28-03-2004,0,35.56000137,22.62999916
29-03-2004,0,35.86999893,22.70999908
30-03-2004,0,34.41999817,21.87999916
31-03-2004,0,34.61000061,20.93000031
01-04-2004,0,34.84000015,21.36000061
02-04-2004,0,34.65999985,21.12000084
03-04-2004,0,35.00999832,21.70000076
04-04-2004,0,35.43000031,22.34000015
05-04-2004,0,35.95999908,23.17000008
06-04-2004,0,35.79999924,21.98999977
07-04-2004,0,35.34000015,21.15999985
08-04-2004,0,35.25999832,20.19000053
09-04-2004,0,35.31000137,21.40999985
10-04-2004,0,35.36999893,21.04999924
11-04-2004,0,35.59999847,21.46999931
12-04-2004,0,36.33000183,22.22999954
13-04-2004,0,36.18000031,22.86000061
14-04-2004,0,36.34000015,23.47999954
15-04-2004,0,36.02000046,23.28000069
16-04-2004,0,35.90000153,22.44000053
17-04-2004,0,35.65000153,21.62999916
18-04-2004,20.94140434,35.56999969,22.20000076
19-04-2004,0,35.40000153,21.59000015
20-04-2004,0,36.00999832,22.70000076
21-04-2004,0,36.34000015,23.27000046
22-04-2004,0,36.93999863,23.04000092
23-04-2004,0,36.72000122,23.18000031
24-04-2004,0,36.06999969,23.48999977
25-04-2004,0,36.13999939,23.31999969
26-04-2004,0,36.16999817,24.04000092
27-04-2004,0,36.29000092,24.10000038
28-04-2004,0,36.15000153,23.21999931
29-04-2004,0,35.99000168,23.57999992
30-04-2004,0,36.04999924,23.26000023
01-05-2004,0,36.29999924,23.39999962
02-05-2004,0,36.34999847,22.98999977
03-05-2004,0,36.81999969,24.06999969
04-05-2004,0,37.40999985,24.35000038
05-05-2004,0,37.45999908,23.68000031
06-05-2004,0,36.36999893,25.19000053
07-05-2004,0,37,25.03000069
08-05-2004,0,36.11999893,25.10000038
09-05-2004,0,37.75999832,25.77000046
10-05-2004,0,36.38000107,23.53000069
11-05-2004,0,34.18999863,24.54000092
12-05-2004,0,35.04000092,24.23999977
13-05-2004,0,34.84999847,24.26000023
14-05-2004,0,34.47000122,24.20000076
15-05-2004,0,34.27000046,24.78000069
16-05-2004,0,34.02999878,24.86000061
17-05-2004,0,33.84000015,23.87000084
18-05-2004,0,32.27000046,23.67000008
19-05-2004,0,31.56999969,23.22999954
20-05-2004,0,31.73999977,23.62999916
21-05-2004,0,32.88000107,24.37999916
22-05-2004,0,33.54999924,24.77000046
23-05-2004,0,33.81999969,24.56999969
24-05-2004,0,34.09000015,24.30999947
25-05-2004,0,34.18999863,23.84000015
26-05-2004,0,34.11000061,23.96999931
27-05-2004,0,34.38000107,23.72999954
28-05-2004,0,34.38000107,24.27000046
29-05-2004,0,34.29000092,23.93000031
30-05-2004,0,33.88000107,24.71999931
31-05-2004,0,33.66999817,23.61000061
01-06-2004,0,33.31999969,24.25
02-06-2004,0,33.27000046,24.79000092
03-06-2004,0,33.99000168,23.61000061
04-06-2004,0,33.5,24.79999924
05-06-2004,1.174095631,32.79000092,24.12000084
06-06-2004,0,32.90000153,22.76000023
07-06-2004,1.382395744,32.15999985,23.23999977
08-06-2004,5.904073715,32.77000046,23.72999954
09-06-2004,4.648841858,32.20000076,23.04999924
10-06-2004,1.614462376,31.11000061,23.05999947
11-06-2004,6.02464819,29.67000008,23.12000084
12-06-2004,2.534708261,30.32999992,22.93000031
13-06-2004,1.937833309,30.37000084,22.5
14-06-2004,70.41820526,28.90999985,22.23999977
15-06-2004,191.3573914,27.86000061,22.45999908
16-06-2004,77.22171021,28,22.81999969
17-06-2004,39.0789299,28.35000038,22.80999947
18-06-2004,48.77489853,28.04000092,21.04000092
19-06-2004,82.14667511,27.72999954,21.42000008
20-06-2004,4.177992821,28.93000031,23.81999969
21-06-2004,7.592710972,29.07999992,24.12999916
22-06-2004,1.056974292,29.68000031,24.32999992
23-06-2004,1.409299135,29.92000008,24.32999992
24-06-2004,0,29.84000015,24.07999992
25-06-2004,7.373495579,29.80999947,23.23999977
26-06-2004,12.16082001,29.60000038,23.46999931
27-06-2004,51.39133835,29.48999977,23.20000076
28-06-2004,10.50115395,29.37999916,23.89999962
29-06-2004,5.367494106,29.95999908,23.70000076
30-06-2004,21.18911934,29.86000061,23.62999916
01-07-2004,29.45875549,28.62999916,23.63999939
02-07-2004,18.29942703,29.42000008,23.90999985
03-07-2004,38.82175827,29.64999962,23.71999931
04-07-2004,86.02264404,29.79000092,23.03000069
05-07-2004,88.67124939,27.20999908,22.87999916
06-07-2004,84.42989349,27.30999947,22.70000076
07-07-2004,11.00944614,28.78000069,23.11000061
08-07-2004,1.922580242,29.73999977,23.38999939
09-07-2004,25.21805,29.15999985,22.90999985
10-07-2004,10.73160458,29.30999947,23.45999908
11-07-2004,50.25582504,28.95999908,23.02000046
12-07-2004,35.36639786,27.87000084,23.06999969
13-07-2004,30.34229851,28.97999954,23.53000069
14-07-2004,28.98498917,29.28000069,22.69000053
15-07-2004,67.55552673,28.84000015,22.23999977
16-07-2004,17.59659386,27.80999947,22.35000038
17-07-2004,1.428326845,29.06999969,23.12999916
18-07-2004,10.66249275,28.70000076,22.77000046
19-07-2004,0.825852811,29.23999977,23.04999924
20-07-2004,3.358818293,29.05999947,22.73999977
21-07-2004,49.7256012,28.88999939,22.43000031
22-07-2004,25.5458107,29.13999939,22.79000092
23-07-2004,18.97940826,29.48999977,22.31999969
24-07-2004,45.68735504,27.01000023,21.45000076
25-07-2004,8.284391403,27.78000069,22.38999939
26-07-2004,20.51224136,26.37000084,21.57999992
27-07-2004,58.1902504,26.75,21.72999954
28-07-2004,34.77028275,27.73999977,21.98999977
29-07-2004,81.74175262,27.15999985,21.56999969
30-07-2004,89.29972076,25.17000008,21.36000061
31-07-2004,76.91431427,26.10000038,21.43000031
01-08-2004,69.98964691,26.64999962,21.80999947
02-08-2004,168.2718658,25.92000008,21.76000023
03-08-2004,189.5574036,25.57999992,21.69000053
04-08-2004,155.4389038,25.62999916,21.93000031
05-08-2004,173.4022064,24.45999908,21.60000038
06-08-2004,67.30670929,25.60000038,21.95000076
07-08-2004,38.15240097,27.5,22.43000031
08-08-2004,27.37504768,27.54999924,22.51000023
09-08-2004,35.96268463,27.51000023,22.34000015
10-08-2004,33.05179977,27.36000061,22.39999962
11-08-2004,35.41737747,27.60000038,22.12000084
12-08-2004,142.7961578,26.03000069,21.86000061
13-08-2004,48.87847137,26.76000023,22.34000015
14-08-2004,12.04553604,27.64999962,22.77000046
15-08-2004,35.29495239,26.88999939,22.29000092
16-08-2004,36.66465378,27,22.43000031
17-08-2004,20.43683243,27.31999969,22.21999931
18-08-2004,19.09605789,27.79000092,22.21999931
19-08-2004,26.40542793,27.96999931,22.12999916
20-08-2004,30.4303112,27.48999977,22.14999962
21-08-2004,18.4016571,27.53000069,22.04000092
22-08-2004,55.72826767,26.40999985,21.87000084
23-08-2004,23.26688194,26.71999931,21.96999931
24-08-2004,45.30057907,27.32999992,21.82999992
25-08-2004,43.53383255,27.77000046,22.20000076
26-08-2004,12.61039448,27.64999962,22.10000038
27-08-2004,2.393194914,28.12999916,22.65999985
28-08-2004,0,28.19000053,22.54999924
29-08-2004,0,28.40999985,22.57999992
30-08-2004,0,28.78000069,22.79000092
31-08-2004,10.53379726,28.96999931,22.69000053
01-09-2004,11.49756241,28.89999962,22.22999954
02-09-2004,4.674147606,29.29000092,21.39999962
03-09-2004,1.265158653,30.27000046,21.25
04-09-2004,0,30.15999985,21.47999954
05-09-2004,0,29.60000038,21.68000031
06-09-2004,0,29.75,22.62000084
07-09-2004,22.51685715,27.70999908,21.11000061
08-09-2004,27.36602974,28.12000084,21.96999931
09-09-2004,7.171874046,27.95000076,22.42000008
10-09-2004,19.25692749,28.02000046,20.82999992
11-09-2004,18.10408783,26.57999992,21
12-09-2004,20.30456543,27.93000031,21.45000076
13-09-2004,18.3200798,28.43000031,21.40999985
14-09-2004,8.012671471,29.47999954,21.37999916
15-09-2004,8.593625069,29.39999962,21.47999954
16-09-2004,0.843439102,29.82999992,21.62000084
17-09-2004,13.14922047,29.87000084,21.26000023
18-09-2004,8.143242836,30.28000069,21.53000069
19-09-2004,2.23227191,30.47999954,22.72999954
20-09-2004,5.345695019,29.94000053,22.71999931
21-09-2004,1.340264082,30.19000053,22.60000038
22-09-2004,49.65603638,30.37999916,22.56999969
23-09-2004,4.243584633,28.62999916,21.70999908
24-09-2004,0,31.15999985,22.20000076
25-09-2004,10.12310696,30.96999931,22.18000031
26-09-2004,39.92952728,30.39999962,22.39999962
27-09-2004,0.664536059,30.87000084,22.25
28-09-2004,21.18175888,30.63999939,22.43000031
29-09-2004,15.94117928,31.60000038,21.30999947
30-09-2004,7.978044033,31.01000023,22.30999947
01-10-2004,24.74143219,31.05999947,21.78000069
02-10-2004,0,30.95000076,22.20999908
03-10-2004,1.067602396,30.90999985,21.97999954
04-10-2004,2.813247204,30.48999977,22.28000069
05-10-2004,15.04256439,29.17000008,21.28000069
06-10-2004,9.459280014,29.67000008,21.45000076
07-10-2004,1.02794683,29.95999908,21.57999992
08-10-2004,1.686878204,30.76000023,21.96999931
09-10-2004,0.843439102,30.79999924,22
10-10-2004,0,30.92000008,21.03000069
11-10-2004,1.265158653,31.17000008,22.03000069
12-10-2004,0.843439102,30.94000053,20.44000053
13-10-2004,2.113948584,31.03000069,20.54000092
14-10-2004,0,31.20000076,21.20999908
15-10-2004,0,32.40999985,20.04000092
16-10-2004,0,33.38999939,19.54999924
17-10-2004,0,33.25999832,19.02000046
18-10-2004,0,33.20000076,19.28000069
19-10-2004,0,33.41999817,18.68000031
20-10-2004,0,33.38000107,18.44000053
21-10-2004,0,33.52999878,18.71999931
22-10-2004,0,33.54000092,19.55999947
23-10-2004,0,34.09999847,20.90999985
24-10-2004,0,33.47000122,20.97999954
25-10-2004,0,33.43000031,21.59000015
26-10-2004,0,33.52000046,20.12000084
27-10-2004,0,33.40000153,19.95999908
28-10-2004,0,33.49000168,20.37999916
29-10-2004,0,31.97999954,20.75
30-10-2004,0,32.61999893,20.78000069
31-10-2004,0,32.04000092,20.38999939
01-11-2004,0,32.43999863,21.30999947
02-11-2004,0,31.71999931,22.17000008
03-11-2004,0,31.98999977,21.62000084
04-11-2004,0,27.87999916,20.11000061
05-11-2004,0,32.11999893,18.59000015
06-11-2004,0,31.94000053,17.70999908
07-11-2004,0,32.29000092,18.71999931
08-11-2004,0,32.63000107,21.21999931
09-11-2004,12.90942097,32.36999893,21.94000053
10-11-2004,0,31.10000038,22.25
11-11-2004,0,30.61000061,21.38999939
12-11-2004,0,31.63999939,21.21999931
13-11-2004,0,32.59000015,21.60000038
14-11-2004,0,33.33000183,20.88999939
15-11-2004,0,33.15000153,21.19000053
16-11-2004,0,33.00999832,21.29999924
17-11-2004,0,33.33000183,19.97999954
18-11-2004,0,33.15000153,19.35000038
19-11-2004,0,33.15999985,18.97999954
20-11-2004,0,33.16999817,18.39999962
21-11-2004,0,32.93999863,18.18000031
22-11-2004,0,32.38999939,17.98999977
23-11-2004,0,32.65000153,17.02000046
24-11-2004,0,32.75,16.70999908
25-11-2004,0,32.72999954,17.11000061
26-11-2004,0,32.59000015,17.27000046
27-11-2004,0,31.96999931,18.04999924
28-11-2004,0,32.54999924,18.53000069
29-11-2004,0,32.45000076,17.31999969
30-11-2004,0,31.60000038,16.53000069
01-12-2004,0,31.84000015,16.17000008
02-12-2004,0,31.36000061,16.45999908
03-12-2004,0,30.76000023,16.06999969
04-12-2004,0,31.09000015,16.25
05-12-2004,0,31.5,15.10999966
06-12-2004,0,31.70999908,15.18999958
07-12-2004,0,31.97999954,15.22000027
08-12-2004,0,31.96999931,16.54000092
09-12-2004,0,31.52000046,16.01000023
10-12-2004,0,32.70999908,16.18000031
11-12-2004,0,32.25,15.86999989
12-12-2004,0,32.13999939,15.46000004
13-12-2004,0,31.11000061,16.12000084
14-12-2004,0,31.15999985,15.82999992
15-12-2004,0,30.62000084,15.76000023
16-12-2004,0,31.87999916,15.81999969
17-12-2004,0,32.61999893,15.89000034
18-12-2004,0,31.65999985,15.71000004
19-12-2004,0,32.33000183,14.61999989
20-12-2004,0,31.07999992,14.27000046
21-12-2004,0,29.31999969,15.14000034
22-12-2004,0,29.43000031,16.05999947
23-12-2004,0,28.94000053,15.61999989
24-12-2004,0,29.28000069,15.72000027
25-12-2004,0,30.63999939,16.18000031
26-12-2004,0,30.69000053,16.45999908
27-12-2004,0,30.65999985,16.15999985
28-12-2004,0,31.45999908,16.29999924
29-12-2004,0,31.10000038,16.67000008
30-12-2004,0,30.10000038,17.62000084
31-12-2004,0,30.70000076,18.22999954
01-01-2005,0,29.43000031,18.06999969
02-01-2005,0,27.05999947,15.55000019
03-01-2005,0,26.73999977,15.35999966
04-01-2005,0,29.28000069,16.72999954
05-01-2005,0,31.35000038,18.13999939
06-01-2005,0,31.69000053,17.46999931
07-01-2005,0,31.06999969,16.10000038
08-01-2005,0,30.21999931,15.39000034
09-01-2005,0,31.47999954,15.43000031
10-01-2005,0,30.54000092,14.68000031
11-01-2005,0,28.37999916,14.39999962
12-01-2005,0,28.45999908,13.75
13-01-2005,0,29.84000015,14.06999969
14-01-2005,0,29.27000046,13.94999981
15-01-2005,0,30.18000031,14.67000008
16-01-2005,0,30.54000092,15.19999981
17-01-2005,0,28.26000023,14.39999962
18-01-2005,0,28.30999947,12.52000046
19-01-2005,0,27.98999977,11.85000038
20-01-2005,0,29,14.26000023
21-01-2005,0,31.55999947,16.34000015
22-01-2005,0,31.48999977,16.88999939
23-01-2005,0,30.02000046,15.22999954
24-01-2005,0,29.95000076,14.07999992
25-01-2005,0,29.65999985,15.72000027
26-01-2005,0,30.5,16.13999939
27-01-2005,0,29.87000084,16.29999924
28-01-2005,0,29.27000046,16.14999962
29-01-2005,0,28,15.51000023
30-01-2005,0,27.31999969,14.53999996
31-01-2005,7.398423195,25.78000069,14.14000034
01-02-2005,0,25.34000015,15.27000046
02-02-2005,0,28.53000069,15.15999985
03-02-2005,0,30.54000092,15.39000034
04-02-2005,0,30.26000023,16.39999962
05-02-2005,0,31.70999908,16.90999985
06-02-2005,0,31.32999992,17.63999939
07-02-2005,0,29.64999962,17.54999924
08-02-2005,0,30.09000015,16.95000076
09-02-2005,0,31.22999954,17.32999992
10-02-2005,0,32.77999878,17.22999954
11-02-2005,0,34.52999878,17.5
12-02-2005,0,33.27999878,17.54999924
13-02-2005,0,32.63000107,17.94000053
14-02-2005,0,34.33000183,17.94000053
15-02-2005,0,33.54000092,16.36000061
16-02-2005,0,32.18000031,16.90999985
17-02-2005,0,31.20000076,17.79999924
18-02-2005,0,30.11000061,18.15999985
19-02-2005,0,28.70000076,16.77000046
20-02-2005,0,27.87000084,13.68000031
21-02-2005,0,28.85000038,13.84000015
22-02-2005,0,27.11000061,11.94999981
23-02-2005,0,28.89999962,14.10000038
24-02-2005,0,31.57999992,15.60000038
25-02-2005,0,31.96999931,17.01000023
26-02-2005,0,32.52000046,18.29999924
27-02-2005,0,34.56999969,19.90999985
28-02-2005,0,34.47999954,20.21999931
01-03-2005,0,32.93999863,19.35000038
02-03-2005,0,32.95000076,19.81999969
03-03-2005,0,33.56999969,18.86000061
04-03-2005,0,32.59000015,19.79000092
05-03-2005,0,32.66999817,18.84000015
06-03-2005,0,32.34000015,18.96999931
07-03-2005,0,31.96999931,19.10000038
08-03-2005,0,31.52000046,19.60000038
09-03-2005,0,30.90999985,18.77000046
10-03-2005,0,31.26000023,17.05999947
11-03-2005,0,31.39999962,17.11000061
12-03-2005,0,32.54000092,17.31999969
13-03-2005,0,34.25,17.47999954
14-03-2005,0,34.81999969,18.47999954
15-03-2005,0,35.52999878,18.31999969
16-03-2005,0,35.68000031,18.62999916
17-03-2005,0,35.65000153,19.92000008
18-03-2005,0,36.63000107,21.04000092
19-03-2005,0,36.31999969,20.95999908
20-03-2005,0,36.33000183,21.56999969
21-03-2005,0,35.36000061,21.65999985
22-03-2005,0,35.11000061,21.87999916
23-03-2005,0,33.95000076,19.86000061
24-03-2005,0,32.83000183,17.76000023
25-03-2005,0,33.06999969,19.53000069
26-03-2005,0,34.47000122,19.34000015
27-03-2005,0,35.40999985,19.93000031
28-03-2005,0,36.18000031,20.97999954
29-03-2005,0,34.74000168,20.51000023
30-03-2005,0,33.93999863,20.51000023
31-03-2005,0,34.06999969,20.37000084
01-04-2005,0,34.54999924,20.45000076
02-04-2005,0,35.43000031,21.20000076
03-04-2005,0,36.54000092,23.05999947
04-04-2005,0,37.15000153,23.86000061
05-04-2005,0,38.18000031,22.69000053
06-04-2005,0,37.77000046,23.79999924
07-04-2005,0,37.00999832,24.20999908
08-04-2005,0,36.22999954,23.55999947
09-04-2005,0,35.02999878,20.81999969
10-04-2005,0,35.02999878,20.32999992
11-04-2005,0,36.15000153,20.96999931
12-04-2005,0,36.84000015,21.79999924
13-04-2005,0,36.59999847,23.78000069
14-04-2005,0,35.83000183,24.82999992
15-04-2005,0,36.06999969,23.54999924
16-04-2005,0,35.43000031,23.5
17-04-2005,0,36.31999969,23.64999962
18-04-2005,0,36.66999817,23.72999954
19-04-2005,0,37.93000031,22
20-04-2005,0,37.31000137,21.73999977
21-04-2005,0,37.18999863,24.12000084
22-04-2005,0,36.70999908,24.78000069
23-04-2005,0,34.74000168,25.38999939
24-04-2005,0,35.00999832,24.71999931
25-04-2005,0,35.70999908,23.20000076
26-04-2005,0,35.79000092,22.52000046
27-04-2005,0,36.63000107,23.14999962
28-04-2005,0,35.90000153,22.97999954
29-04-2005,0,36.66999817,22.36000061
30-04-2005,0,36.27999878,22.06999969
01-05-2005,0,35.86999893,22.54000092
02-05-2005,0,36.00999832,23.80999947
03-05-2005,0,36.09999847,25.11000061
04-05-2005,0,34.38999939,23.40999985
05-05-2005,0,33.99000168,22.67000008
06-05-2005,0,34.90000153,23.54000092
07-05-2005,0,34.95999908,23.80999947
08-05-2005,0,35.56999969,24.45000076
09-05-2005,0,35.54000092,23.81999969
10-05-2005,0,35.29000092,24.30999947
11-05-2005,0,35.20999908,24.37000084
12-05-2005,0,35.33000183,23.34000015
13-05-2005,0,35.68999863,22.71999931
14-05-2005,0,35.15999985,20.69000053
15-05-2005,0,35.86999893,22.45000076
16-05-2005,0,35.75999832,23.10000038
17-05-2005,0,35.20999908,24.01000023
18-05-2005,0,35.34000015,24.19000053
19-05-2005,0,35.52000046,24.32999992
20-05-2005,0,36.59000015,24.12999916
21-05-2005,0,36.90000153,25.01000023
22-05-2005,0,36.81999969,24.79000092
23-05-2005,0,36.36999893,24.59000015
24-05-2005,0,36.13999939,25.02000046
25-05-2005,0,36.20000076,24.81999969
26-05-2005,0,36.43999863,24.46999931
27-05-2005,0,36.08000183,24.61000061
28-05-2005,0,35.70999908,25.17000008
29-05-2005,0,35.54000092,24.60000038
30-05-2005,0,35.40000153,23.60000038
31-05-2005,0,35.43999863,24.47999954
01-06-2005,0,34.20000076,25.03000069
02-06-2005,0,31.27000046,25.03000069
03-06-2005,0,31.79000092,24.60000038
04-06-2005,0,33.54999924,24.65999985
05-06-2005,0,33.77999878,24.42000008
06-06-2005,0,34.81999969,24.29999924
07-06-2005,0,34.68000031,25.02000046
08-06-2005,0,34.61000061,25.79000092
09-06-2005,0,34.40999985,25.85000038
10-06-2005,0,34.54000092,25.62999916
11-06-2005,0,34.47000122,24.14999962
12-06-2005,7.77661705,32.88000107,24.57999992
13-06-2005,2.400280952,34.20000076,24.26000023
14-06-2005,4.035115719,33.90000153,24.92000008
15-06-2005,5.502882481,33.79999924,24
16-06-2005,0,33.70000076,24.71999931
17-06-2005,1.205541134,33.74000168,23.43000031
18-06-2005,9.303827286,34.18999863,24.46999931
19-06-2005,31.71912193,31.37999916,23.5
20-06-2005,17.12138557,29.57999992,23.42000008
21-06-2005,35.29565811,29.07999992,22.68000031
22-06-2005,22.93502808,28.61000061,22.45000076
23-06-2005,44.41524124,27.70999908,21.84000015
24-06-2005,72.46261597,27.79999924,22.64999962
25-06-2005,177.083374,28.32999992,22.69000053
26-06-2005,71.32081604,27.62999916,22.88999939
27-06-2005,123.1190491,27.81999969,22.95999908
28-06-2005,48.87095642,27.63999939,22.87000084
29-06-2005,88.61267853,27.11000061,22.60000038
